Candidato,VideoID,Comentario,FechaHora
Hernando de Soto Perú,2iTk3-eEtrg,"Hernando de Soto reúne el perfil de candidato presidencial que me parece el más idóneo, mi preocupación es que el Perú y su clase política no están preparados para un Presidente de su talla, estoy convencido que Hernando podría generar políticas de estado para mejorar el orden interno, así también por su experiencia a nivel internacional nos podría representar muy bien ante el mundo.",2025-06-05T14:23:37Z
Hernando de Soto Perú,2iTk3-eEtrg,Tras el servicio al inperalismo con aliados  tras el neolibelismo neoliberales al servicio del inperio,2025-06-05T14:20:57Z
Hernando de Soto Perú,2iTk3-eEtrg,"Mi apoyo sin duda es para mi promoción, Rafael Bernardo López Aliaga Cazorla.",2025-06-05T14:20:08Z
Hernando de Soto Perú,2iTk3-eEtrg,QUE CARLOS ALVAREZ Y HERNANDO SE UNAN A RAFAEL 2026. ASI SI GANAMOS A LA SEGURA Y ADIOS SEÑORA K,2025-06-05T14:13:05Z
Hernando de Soto Perú,2iTk3-eEtrg,Hernando de soto pudo ser el miley peruano y debio formarsu propio partido; pero su ego le traiciono y opto por los vientres de alquiler y pensar que podria negociar con los corruptos politicos peruanos,2025-06-05T14:09:53Z
Hernando de Soto Perú,2iTk3-eEtrg,"Espero que la gente recuerde que es un traidor del Perú, su herencia fue dejarnos a Castillo y compañía",2025-06-05T13:59:31Z
Hernando de Soto Perú,2iTk3-eEtrg,Ese señor lo mejor que puede hacer es asesorar al partido de porki con su sabiduría,2025-06-05T13:57:22Z
Hernando de Soto Perú,YgKaVTWRRJE,Y porqué el logo del perro en ese partido?,2025-06-04T18:29:46Z
Hernando de Soto Perú,YgKaVTWRRJE,Sauuuuuuuuuuuuuu es kbro,2025-06-04T14:39:08Z
Hernando de Soto Perú,YgKaVTWRRJE,"pobre diablo, algurriento de estar en un partido de izquierdas progres, guacala",2025-06-02T15:07:53Z
Hernando de Soto Perú,YgKaVTWRRJE,"Jajaja dignos candidato de los fujibestias: un comediante, un narrador de noticias sin estudios, un beodo y un senil. VIZCARRA PRESIDENTE",2025-06-01T00:28:02Z
Hernando de Soto Perú,YgKaVTWRRJE,Es muy posible que llegue a ser un presidente cristiano como  Porki...https://youtu.be/It5aj55TykY?si=btkfo-2R1ZLsWcxW,2025-05-31T02:28:26Z
Hernando de Soto Perú,YgKaVTWRRJE,tienes alzheimer. tienes 84 años mano ya vete a descansar,2025-05-30T17:24:52Z
Hernando de Soto Perú,YgKaVTWRRJE,"Allí está su candidato, el intelectual, economista, premio nobel, y ahora se hace de la vista gorda del Ex Avanza País. El que trajo pura basura de candidatos al congreso, ahora dice que fue lo mejorcito, triste payaso. Otro PPK 🤣",2025-05-30T17:09:57Z
Hernando de Soto Perú,YgKaVTWRRJE,Esté señor fujimorista con 83 años ya no es opción.  Es una cabeza más del fujimorismo.,2025-05-30T14:30:15Z
Hernando de Soto Perú,YgKaVTWRRJE,"Que ""chistoso""!!  este ""señor""recién llega a un partido y como SIEMPRE generando PROBLEMAS!! 
Una persona SUMAMENTE conflictiva, pedante, arribista!! 😖😖😖",2025-05-30T12:08:45Z
Hernando de Soto Perú,YgKaVTWRRJE,"No es opción!  Un señor q parece un fantasma y aparece en cada elección , que encargó tendrá?",2025-05-30T01:05:21Z
Hernando de Soto Perú,YgKaVTWRRJE,no sabeni elegir pareja ....es un viejo tarado,2025-05-29T21:52:33Z
Hernando de Soto Perú,YgKaVTWRRJE,en 3 años   su mujer joven  cuantas  veces lo habra  vuelto cachudo,2025-05-29T21:52:00Z
Hernando de Soto Perú,YgKaVTWRRJE,"Si un partido, no  quiere trabajar con tus ideas, mejor es salirse, porque al estar en un partido que te quiera indicar que es lo q debes hacer, no es lo correcto, por que buscan solo sus intereses",2025-05-29T17:36:45Z
Hernando de Soto Perú,YgKaVTWRRJE,"Hernando de Soto alquila partidos. Mucha de la culpa del actual Congreso peruano es de estos partidos y personajes extraños, que alquilan partidos políticos. En este caso, no se trata de que quien alquila el partido ingresa con gente proba y honesta. Hernando de Soto alquila un partido, pero, a su vez, vende los números de la lista congresal a cualquiera. Por culpa de él ingresaron al Congreso  Rosselli Amuruz , Pollito Cavero, Patricia Chirinos, etc. Una joyita.",2025-05-29T15:54:58Z
Hernando de Soto Perú,YgKaVTWRRJE,"De Soto quiere agarrar de cholito a la gente del partido, pero se cago porque ya en el partido nadie lo quiere, que se largue",2025-05-28T20:28:16Z
Hernando de Soto Perú,YgKaVTWRRJE,Soto ya parece KEIKO a cada rato con postular,2025-05-28T18:58:29Z
Hernando de Soto Perú,YgKaVTWRRJE,😂😂😂 🤡😪😪,2025-05-28T17:43:16Z
Hernando de Soto Perú,YgKaVTWRRJE,ESTE SEÑOR JALA BASURAS AL CONGRESO,2025-05-28T12:59:48Z
Hernando de Soto Perú,YgKaVTWRRJE,"Este miserable oportunista vende patria, que desaparesca del plano politico.
Un tiburon de la corrupcion.",2025-05-28T05:37:05Z
Hernando de Soto Perú,YgKaVTWRRJE,de Soto fujimontesinista debe irse a la cama y tomar sólitas.😂😂,2025-05-27T21:26:21Z
Hernando de Soto Perú,YgKaVTWRRJE,Lo invitan al Partido Progresemos y quiere tener dominio sobre ellos.,2025-05-27T21:16:18Z
Hernando de Soto Perú,YgKaVTWRRJE,Ni su familia vota por ese dinosaurio,2025-05-27T19:38:16Z
Hernando de Soto Perú,YgKaVTWRRJE,"SI A SI ESTAN EN EL INICIO COMO SERIAN SI FUERAN ELECTOS .... NADA QUE VER CON ESE PARITIDO  YA FUEEEEEEEEEEEEEEEEEEE, YA DE SOTO SE ME CAYO  HACE TIEMPO, PURO PALABREO Y FIGURETISMO",2025-05-27T19:32:07Z
Hernando de Soto Perú,YgKaVTWRRJE,Haciendo el ridiculo,2025-05-27T19:17:03Z
Hernando de Soto Perú,YgKaVTWRRJE,OTRO CANDIDATO DE ODEBRECH 🤢🤮,2025-05-27T19:03:56Z
Hernando de Soto Perú,YgKaVTWRRJE,Se aparece en Perú cuando le conviene.......,2025-05-27T17:22:42Z
Hernando de Soto Perú,YgKaVTWRRJE,"ESTE VIEJO OPOR.TUNISTA NUNCA ESTUVO EN EL PERU CUANDO CASTILLO ESTUVO SAQUEANDO EL PAIS,
AHORA VIENE CON ESE ANIMALITO SEMEJANTE OPORTUNISTA! QUE SE LARGUE AL ASI.LO ESE VIE.JO!",2025-05-27T17:03:25Z
Hernando de Soto Perú,YgKaVTWRRJE,"De Soto ya no es una opción viable. Señor, ya descanse; su tiempo ya pasó.",2025-05-27T16:14:04Z
Hernando de Soto Perú,YgKaVTWRRJE,"Ya es mas que obvio que el señor no quiere ser presidente, quiere poner congresistas y senadores para obtener poder de este modo, quien sabe con que fines, me imagino que financieros como buen capitalista que es.",2025-05-27T15:27:41Z
Hernando de Soto Perú,YgKaVTWRRJE,Que renuncie esa cagada !!! y su pragmatismo de hambrear al pueblo para AUTO PAGARNOS LA HIPERINFLACIÓN QUE NOS DEJO ÁLAN,2025-05-27T15:20:27Z
Hernando de Soto Perú,YgKaVTWRRJE,Este es un mercenario de la política. Alquila su imagen para jalar congresistas que luchen por sus intereses.,2025-05-27T14:44:46Z
Hernando de Soto Perú,YgKaVTWRRJE,Es una persona joven se cansa rápido 🤔no es al revés 🤌,2025-05-27T14:18:43Z
Hernando de Soto Perú,YgKaVTWRRJE,Total dice que son inseparables pero nunca viste un sede de televisión el perro,2025-05-27T14:14:53Z
Hernando de Soto Perú,YgKaVTWRRJE,Solo miro un baboso utilizando un perrito,2025-05-27T14:13:58Z
Hernando de Soto Perú,YgKaVTWRRJE,Yo pienso votar por el perrito blanquito miedosito. Jajaja,2025-05-27T13:59:33Z
Hernando de Soto Perú,YgKaVTWRRJE,"Asu, ya fuiste estimado, tienes la edad para descansar.",2025-05-27T13:38:08Z
Hernando de Soto Perú,YgKaVTWRRJE,Hernando de Soto figureti no uses el animalito,2025-05-27T13:33:41Z
Hernando de Soto Perú,YgKaVTWRRJE,Hernando de Soto no tiene opción de ganar pero si puede sacar congresistas..... Ojalá renuncie al partido para tener un partido menos,2025-05-27T13:31:13Z
Hernando de Soto Perú,YgKaVTWRRJE,"Este señor y otros mas solo aparecen en elecciones,son oportunistas",2025-05-27T12:25:18Z
Hernando de Soto Perú,YgKaVTWRRJE,"HUY!! QUE BUENO.
QUE BUSQUE A CASTILLO. 
😂😅😂",2025-05-27T12:14:27Z
Hernando de Soto Perú,YgKaVTWRRJE,"SOTO YA ESTÁ PARA EL ASILO, NO PARA POSTULAR.",2025-05-27T12:10:02Z
Hernando de Soto Perú,YgKaVTWRRJE,LE INTERESA SOLO LA PLATA,2025-05-27T11:02:24Z
Hernando de Soto Perú,YgKaVTWRRJE,"HDS ES UN AGENTE EXTRANJERO QUE VIENE A DESTRUIR EL PAIS. NO QUIERE AL PERU, APOYO AL TERRUCO SENDERISTA CASTILLO,  NADIE DEBE VOTAR POR ESTE CAVIAR ENEMIGO DEL PROGRESO DEL PAIS.",2025-05-27T11:02:00Z
Hernando de Soto Perú,YgKaVTWRRJE,VALLASE ASESOR DE ESPURIOS,2025-05-27T11:00:12Z
Hernando de Soto Perú,YgKaVTWRRJE,"Este miserable es un ZOOFILICO, retardado dice ""es mi mujer...."" una persona normal con sano juicio puede expresase así? no es politico es LADRON, TRAIDOR.",2025-05-27T10:44:46Z
Hernando de Soto Perú,YgKaVTWRRJE,"Este enfermo payaso, todo lo que hace este carapalo",2025-05-27T10:30:49Z
Hernando de Soto Perú,YgKaVTWRRJE,Hernando de soto tiene mentalidad europea que no concuerda con la cultura peruana. En Europa son más racionales y en Perú se guían mucho por prejuicios y por las apariencias. Y ALLÍ hay un conflicto por eso no cae bien. No comparte la idiosincrasia peruana. LO MISMO PASABA CON ALGUNOS SELECCIONADOS A LA SELECCIÓN PERUANA DE FUTBOL. CUANDO LOS CONVOCABAN. ELLOS ESTABAN CONCENTRADOS Y PUES NO BROMEABAN O NO SE PONIAN AH ACTUAR TONTAMENTE XON BROMAS INFANTILES COMO LOS.PERUANOS. Y EL PERUANO PENSABA MAL Y COMO ES.PREJUICIOSO PENSABAN QUE LOS CONVOCADOS EXTRANJEROS SON ODIOSOS O SE CREEN MÁS,2025-05-27T08:54:06Z
Hernando de Soto Perú,YgKaVTWRRJE,Este sujeto jamás toca a odreblecht raro no? Porky si,2025-05-27T06:16:38Z
Hernando de Soto Perú,YgKaVTWRRJE,SIGAN CRIANDO PERROS Y NO JODA AL PERÚ...DISFRUTE SU VIDA,2025-05-27T06:11:35Z
Hernando de Soto Perú,YgKaVTWRRJE,Este solo es un titere de Keyko para dividir el voto pero lo bueno es q ya todos lo conocen y no llegara ni al 0.0001%,2025-05-27T06:11:08Z
Hernando de Soto Perú,YgKaVTWRRJE,"Hernando de soto ya fue, alguna vez fue valioso pero el tiempo no pasa en vano, ya esta dando muestras de decrepitud y a la vejez se acrecientan los defectos, la soberbia, el amaneramiento. Queda fresca aun en la memoria que pactó con el senderista de pedro castillo y con la M caviar y rojetes inutiles y corruptos que alababan a hernando de soto solo para seguir lucrando y jo diendo al Peru.",2025-05-27T05:55:14Z
Hernando de Soto Perú,YgKaVTWRRJE,"Ay este vejestorio, nos a dado lo peor de lo peor en el Kongreso - Chirinos cara de poto, Amuruz la juerguera, Cavero el  no se que,  Jose Williams el carnicero etc- lo peor, Tudela- la Esoaniola buena para nada!!! Gracias Hernando Soto. Asco!!!!
 Soto vete por otro sitio a  vender humo. Fuera ya, deja al Peru en paz. Vete a Marruecos,a Iran, vete a Espania con tu amigo ex predidente mexicano Felipe Calderon, don Jose Mari Aznar,vete con tu amigo Trump. Anda y cuentanos de que vives!!!",2025-05-27T05:01:49Z
Hernando de Soto Perú,YgKaVTWRRJE,LA PRENSA BASURA ES PARTE DEL CAOS EN EL YA QUE SIEMPRE DEFIENDE LOS DERECHOS HUMANOS DE LAS ORGANIZACIONES DELINCUENCIALES,2025-05-27T04:12:56Z
Hernando de Soto Perú,YgKaVTWRRJE,"UNA SARTA DE SUPUESTOS PARTIDOS REPLETOS DE ATORRANTES. QUE LASTIMA POR MI PAÍS. ESTE TIPO AMANERADO QUE QUIERE, SOLO APARECE EN ELECCIONES.",2025-05-27T04:12:31Z
Hernando de Soto Perú,YgKaVTWRRJE,Con un viejo cardiaco para q tener asi un presidente.. Ya la edad esta afectando a este sr,2025-05-27T04:05:55Z
Hernando de Soto Perú,YgKaVTWRRJE,A este señor de Soto solo lo vemos cuando se acercan las elecciones ya sáquenlo este caballero ya es obsoleto y hasta me parece que con los años que tiene ya es hora de retirarse de paso a los jóvenes Ud al igual que Keyko son perdedores eternos ya será para su otra vida que Ud participe.,2025-05-27T04:04:21Z
Hernando de Soto Perú,YgKaVTWRRJE,Estos ratas ahora quieren engañar la gentes nunca mas con estos ratas ya sabemos a donde va,2025-05-27T03:56:06Z
Hernando de Soto Perú,YgKaVTWRRJE,Este perro esta formando otro partido por ganar los congresos para que trabajar para los ratas corruptos y corruptas ojo este perro testaferro de Keiko Fujimori,2025-05-27T03:51:36Z
Hernando de Soto Perú,HFzgPgk822s,Para presidente,2021-08-22T04:59:17Z
Hernando de Soto Perú,HFzgPgk822s,Hagámosle publicidad  ya me canse de tener presidentes MEDIOCRES!!!!!!!!!!!!!!!!!!!!!!!!,2021-04-02T01:21:04Z
Hernando de Soto Perú,HFzgPgk822s,"No dudo de sus capacidades intelectuales , pero biológicamente está cansado , está en los 80 . Su cuerpo y mente , ya no reacciona de la misma manera . Tendrá muchas personas asistiéndolo y no podrá dirigir todo con gran lucidez, podrían incluso engañarlo. De Soto sería la continuación de la forma de gobierno actual , pero alguito mejor y ya no estamos para eso. El País necesita algo distinto .",2021-03-30T15:54:44Z
Hernando de Soto Perú,HFzgPgk822s,HERNANDO DE SOTO PRESIDENTE 🚄 AVANZA PAIS 🚄,2021-03-26T04:24:24Z
Hernando de Soto Perú,HFzgPgk822s,Hernando de Soto es la mejor opción q tiene el 🇦🇹🇦🇹🇦🇹🇦🇹,2021-03-23T18:53:03Z
Hernando de Soto Perú,HFzgPgk822s,Vota por Hernando de Soto no seamos tan idiotas como para dejar a este tremendo candidato,2021-03-23T18:51:50Z
Hernando de Soto Perú,HFzgPgk822s,Soto es elejor candidato,2021-03-18T19:02:30Z
Hernando de Soto Perú,HFzgPgk822s,Hernando de Soto presidente del Perú,2021-03-12T14:18:08Z
Hernando de Soto Perú,HFzgPgk822s,"⭕⭕Presidente del Perú⭕⭕
         Rafael López Aliaga
       EN 1ERA VUELTA 💪VAMOS !!
marcar todas las ⭕ ... R..R..R ... ⭕
⭕⭕⭕⭕⭕⭕⭕⭕⭕⭕⭕⭕⭕

Basta ya de tanto neoliberales vende patria entreguistas de riqueza.
Perpetua para CORRUPTOS. Y
PARA LOS 487 VACUNADOS.",2021-03-02T18:51:47Z
Hernando de Soto Perú,HFzgPgk822s,Mi voto por hernando Soto,2021-03-01T23:57:36Z
Hernando de Soto Perú,HFzgPgk822s,Viejito. Jaaaa!!!!!,2021-02-25T04:53:00Z
Hernando de Soto Perú,HFzgPgk822s,"porq su plancha está conformada por fujimoristas??  Q papel está jugando con esa corrupta??? Muy Buen Currículum, muy bien preparado pero...",2021-02-21T04:22:58Z
Hernando de Soto Perú,HFzgPgk822s,"Me asusta, asesor de la astuta keiko Fujimori??? Cabeza de TURCO??? Su plancha lo muestra... “fujimoristas”... que piensan???",2021-02-21T04:05:30Z
Hernando de Soto Perú,HFzgPgk822s,Hernando de Soto la mejor opción 🤞,2021-02-18T06:17:40Z
Hernando de Soto Perú,HFzgPgk822s,blockchain = hernando de soto,2021-02-11T12:40:42Z
Hernando de Soto Perú,HFzgPgk822s,Que buena noticia que Hernando de Soto ya es candidato oficialmente.,2021-02-05T21:56:58Z
Hernando de Soto Perú,HFzgPgk822s,"Excelente economista, muy reconocido a nivel mundial, cierto, pero SIEMPRE HA SIDO FUJIMORISTA, Dice que quiere un gobierno sin corrupcion, sin embargo que dijo hace un par de meses si mal no recuerdo: de llegar a la presidencia el primer ministro seria el sr. MIGUEL VEGA ALVEAR y quien es este señor, pues nada menos que el mas grande impulsor del ingreso al país de las constructoras Odebrecht, OAS y Andrade Gutiérrez en el año 2010. Si señores las empresas que tanto daño le han hecho al pais, lo cual me hace pensar mas de lo mismo.
Señores el tema es muy largo, averiguen.
Hasta ahora el unico quien a dicho sin miedo que meteria preso a miembros de ODEBRECH y expulsaria previo pago de una indemnisacion es el sr. candidato RAFAEL LOPEZ ALIAGA, no hay ningun otro candidato que lo haya dicho con todas sus letras.
Ahora quien es el sr. RAFAEL LOPEZ ALIAGA??
pues averiguen. Dense un tiempito en informarse.
Vean su plan de gobierno https://youtu.be/rrV8IEg178w  informense y no se dejen guiar por esas putas encuestas",2021-02-05T12:24:06Z
Hernando de Soto Perú,HFzgPgk822s,A rafael aliaga lo veo mas decidido en hacer las cosas,2021-02-04T22:28:12Z
Hernando de Soto Perú,HFzgPgk822s,MI VOTO HASTA AHORA ES DEL SEÑOR ESPERO QUE NO COMETA HERRORES COMO EL VIEJITO DE PPK ABRIR LA PUERTA ALOS VENEZOLANO .,2021-02-04T04:16:37Z
Hernando de Soto Perú,HFzgPgk822s,"🚨URGENTE 🇵🇪 🚨
H. De Soto se jacta de ser “democrático” y “libertario” cuando tiene el currículo muy manchado siendo ASESOR DE PRESIDENTES ASESINOS Y DICTADORES como: 
🔘SUHARTO (1967-1998 INDONESIA) Un informe de Transparencia Internacional reveló que durante ese tiempo Suharto robó entre 15.000 y 35.000 millones de dólares.
🔘MUBARAK ( EGIPTO) derrocado en 2011 tras 30 años en el poder y acusado de haber robado 70.000 millones de dólares de las arcas públicas junto a su familia.
🔘GADAFI “presidente COMUNISTA” (LIBIA) En el año 2008, HDS acudió al llamado de Gadafi en Libia. El dictador llevaba por aquel entonces casi 40 años en el poder, acumulando una serie de crímenes como Torturas, desapariciones, censura, persecución a sus opositores y hasta la explosión de un avión en pleno vuelo. Sin embargo, De Soto no tuvo problemas para acudir hasta Trípoli, la capital que el propio Gaddafi acababa de bombardear🤷🏻‍♂️
🔘FUJIMORI (PERÙ) trabajó como asesor de Alberto Fujimori, durante su segundo mandato. 
Y volviendo años más tarde repetir el plato con Keiko Fujimori de cara a la segunda vuelta del 2016 🤦🏻‍♂️
🔘2021 Y ahora que va a postular va a poner de 1er ministro a Vega Alvear ex presidente de la CONFIEP 🤦🏻‍♂️el mismo que impulsó el ingreso al país de las constructoras Odebrecht, OAS y Andrade Gutiérrez en el 2010 durante el 2do mandato de Alan García 🤦🏻‍♂️ 
🚨 ¡datos, no opiniones!",2021-02-03T15:52:48Z
Hernando de Soto Perú,HFzgPgk822s,"Lescano es un buen candidato, el ah sido asesor de alan y jurimori!",2021-02-02T19:38:37Z
Hernando de Soto Perú,HFzgPgk822s,Quiero ver el debate Hernando de Soto y Lopez Aliaga,2021-02-02T18:10:27Z
Hernando de Soto Perú,HFzgPgk822s,"NUEVAMENTE VUELVE EL FUJIMONTESINISMO DE LA MANO DE hernando de soto 💰🐀🤷🏻‍♂️
(Ya vieron la entrevista con Panorama y como se hace el desentendido? Es por que no tiene ideas claras de lo que el PAIS en estos momentos necesita, es solo un improvisado éste fujirata 🤷🏻‍♂️)",2021-01-26T18:57:20Z
Hernando de Soto Perú,HFzgPgk822s,"NUEVAMENTE VUELVE EL FUJIMONTESINISMO DE LA MANO DE hernando de soto 💰🐀🤷🏻‍♂️
(Ya vieron la última entrevista con Panorama y como se hace el desentendido? Es por que no tiene ideas claras de lo que el PAIS en estos momentos necesita, es solo un improvisado éste fujirata 🤷🏻‍♂️)",2021-01-26T18:56:37Z
Hernando de Soto Perú,HFzgPgk822s,Este tío esta mas perdido,2021-01-26T16:44:30Z
Hernando de Soto Perú,HFzgPgk822s,Hernando de soto presidente 2021,2021-01-26T04:56:02Z
Hernando de Soto Perú,HFzgPgk822s,"Estaba entre Aliaga y De Soto...este señor es más centrado, formal y con ideas puntuales..el otro es grosero,no se ve correcto....y sale con sus metáforas.",2021-01-22T03:21:27Z
Hernando de Soto Perú,HFzgPgk822s,"La única opción viable tiene mi voto , presidente del bicentenario.",2021-01-21T22:11:50Z
Hernando de Soto Perú,HFzgPgk822s,FUJISOTO!!! NUNCA MAS!,2021-01-20T14:56:31Z
Hernando de Soto Perú,HFzgPgk822s,"No me convence del todo, esperaré unas semanas más.",2021-01-20T14:20:24Z
Hernando de Soto Perú,HFzgPgk822s,"Y ya lo habran espulgado como debe ser referente a sus titulos? este tio habla bien pero da mucha desconfianza, para olfateando varios partidos y con esa capacidad que dice tener hace dos décadas pudo ser presidente.",2021-01-18T03:02:57Z
Hernando de Soto Perú,HFzgPgk822s,De ser elegido presidente debería promulgar un ley para que todos los funcionarios del estado ganen 39 soles diarios en solidaridad con los más sufridos del Perú. Tendría mi voto asegurado. Firme.,2021-01-15T13:56:47Z
