Candidato,VideoID,Comentario,FechaHora
Keiko Fujimori,S20tqkgNqRI,Si un ladron roba y lo agarran en el acto y la abogada lo defiende y asegura que es inosente pero gratis no es antes previo cobro o mejor dicho si pagas eres inosente si no eres ladron es la triste justucia,2025-07-07T09:38:32Z
Keiko Fujimori,S20tqkgNqRI,"Abogada igual que periodista..
Que fatal ….",2025-07-07T09:28:44Z
Keiko Fujimori,S20tqkgNqRI,Delincuentes,2025-07-07T09:12:11Z
Keiko Fujimori,S20tqkgNqRI,El reportero defiende a Keiko Cristian tragate Esto 🥒,2025-07-07T08:22:27Z
Keiko Fujimori,S20tqkgNqRI,"Están cuestionadas por mafiosas, conchudas",2025-07-07T08:19:59Z
Keiko Fujimori,S20tqkgNqRI,"Está abogada de KORRUPTA QUIERE IMPEDIR LA JUZGACION de una política delincuente, utiliza argumentos de organismos PROSCRITOS, como EL TC, LA JNJ, EL KONGRESO, TODOS UNIDOS Y KORRUPTOS. Estos delincuentes quieren impedir que sea UNA ACUSACIÓN DEL TIPO PENAL DE UNA VAGA QUE TIENE DELITO AL CAPTAR DINERO DE EMPRESAS PARA GENERAR KORRUPCION DESDE EL INICIO. A está abogada y a Abanto que está sumergidos en la KORRUPCION SE CREEN INTOCABLES",2025-07-07T08:12:25Z
Keiko Fujimori,S20tqkgNqRI,"Los caviares jamás encarcelaran a Keiko, la necesitan para facilitar sus fraudes electorales, asi qué esta denuncia tambien quedara en nada.",2025-07-07T08:11:53Z
Keiko Fujimori,4NSmNdYEgQo,Sin vergüenza cara dura,2025-07-07T19:41:35Z
Keiko Fujimori,4NSmNdYEgQo,teleprompter?,2025-07-07T00:17:19Z
Keiko Fujimori,4NSmNdYEgQo,la narradora de cuentos.. pobre tu mama tan honesta. nunca se retracto. solo guardo silencio.,2025-07-06T22:42:35Z
Keiko Fujimori,4NSmNdYEgQo,keiko rie como en tu foto. keiko no me importa tu vida porque yo tengo la mia. esperaba que hablaras de realidad actual. porque no te enfrentas a dina. eso queremos,2025-07-06T22:40:35Z
Keiko Fujimori,4NSmNdYEgQo,que feo videos por mi mare,2025-07-05T16:02:54Z
Keiko Fujimori,4NSmNdYEgQo,"Keiko es la dueña de los tres poderes del estado, nooooo le van a hacer nada; es pura corrupción .",2025-07-03T23:24:29Z
Keiko Fujimori,4NSmNdYEgQo,Vamos keiko fuerza. Y siempre pidiendo a Dios que esta en los cielos para tomar correctas desiciones. Y cosas buenas y correctas hacer.,2025-07-03T20:24:50Z
Keiko Fujimori,4NSmNdYEgQo,"pura ficción,  todo lo mas lejos de lo que realmente paso",2025-07-03T18:33:32Z
Keiko Fujimori,4NSmNdYEgQo,bla bla bla,2025-07-03T18:31:38Z
Keiko Fujimori,4NSmNdYEgQo,JAJAJAJAJA,2025-07-03T18:05:40Z
Keiko Fujimori,4NSmNdYEgQo,"Mucha suerte Keiko, no todos tienen memoria de pez dorado, hay mucha gente que valora el amor y la dedicacion que siempre le haz tenido al Peru.",2025-07-03T14:25:31Z
Keiko Fujimori,4NSmNdYEgQo,"Keiko, en verdad saludo esta etapa de tu vida y la forma en que vas asumiendo tu liderazgo. 
Hay en tí muchas experiencias valiosas que compartirás, algunas de ellas son parte de la historia del Perú.  Ya lo hizo Don Alberto con sus dos libros ""La Palabra del Chino"", Hoy decidiste por konfesiones. 
Abrazo amazónico a la distancia desde Iquitos, siempre te esperaremos con mucho cariño.
Llegó el tiempo de que conozcan tu verdad¡¡¡¡¡¡
Gran líder de Fuerza Popular el partido del pueblo... al ritmo de chino:)",2025-07-02T21:01:26Z
Keiko Fujimori,4NSmNdYEgQo,aea,2025-07-02T18:50:23Z
Keiko Fujimori,4NSmNdYEgQo,Muy bueno tu trabajo de youtuber. Quédate en youtube y ya no sigas molestando al Perú.,2025-07-02T01:55:31Z
Keiko Fujimori,4NSmNdYEgQo,"Jorge Luna y Ricardo Mendoza, pónganse moscas, les apareció competencia",2025-07-01T17:35:44Z
Keiko Fujimori,4NSmNdYEgQo,"La señora K y todo su congreso, JNJ y el TC, todos apoderados por la señora K y el partido del burro aKuña, el país sabe quiénes son",2025-07-01T11:55:54Z
Keiko Fujimori,4NSmNdYEgQo,😂😂😂Quien le cree por Dios,2025-07-01T11:55:05Z
Keiko Fujimori,4NSmNdYEgQo,Keyko tanto daño  ha hecho al Perú y porque no se presenta  en Japón y ella es mentirosa,2025-07-01T02:31:07Z
Keiko Fujimori,4NSmNdYEgQo,Tratando de limpiar tu imagen china la gente no es tonta.,2025-07-01T01:29:50Z
Keiko Fujimori,4NSmNdYEgQo,"tengo trabajo, alguien me explique eso de ROSADITA? que fue ,que paso?",2025-06-30T18:16:57Z
Keiko Fujimori,4NSmNdYEgQo,AUMENTAR KEIKO 500 EU FAZER VISITA - Jorge Barata (Odebretch) 🐁🐁🐁🐁,2025-06-30T17:49:27Z
Keiko Fujimori,4NSmNdYEgQo,"Buenas, no tenemos NADA QUE VER con este podcast. El nuestro no da tanto miedo como esté. Gracias.",2025-06-30T16:52:01Z
Keiko Fujimori,4NSmNdYEgQo,"1994. Tortura de Susana Higuchi. La Sra. que dice no haber tenido miras a la política la reemplaza como primera dama. Susana sintíose abandona por su hija, quien solo atinó a decir ""mami, antes de hacer algo, piensa en nosotros tus hijos"".",2025-06-30T16:22:20Z
Keiko Fujimori,4NSmNdYEgQo,Aquí los que queremos nuestro taper,2025-06-30T15:39:05Z
Keiko Fujimori,4NSmNdYEgQo,En este video se enseña el lavado de activos? O eso será en otro capítulo,2025-06-30T12:55:02Z
Keiko Fujimori,4NSmNdYEgQo,Puse en Google mitomanía y heme aquí,2025-06-29T21:49:46Z
Keiko Fujimori,4NSmNdYEgQo,"yo la verdad no entiendo por que esta familia fujimori. siguen en el peru en la politica queriendo seguir robando no creen que ya isieron demasiado daño al pais que les dio todo, se pudren en plata tienen hasta minas muchas empresas  de todos los delitos de la corruccion en el pais. no creen que ya tubieron suficiente. podrian vivir toda la vida 300 o 400  hasta 1000 años mas y la plata nunca se les va acabar. por dios ya paren. dejen de hacer tanto daño",2025-06-29T08:31:27Z
Keiko Fujimori,4NSmNdYEgQo,Ya veo que el Paneton va a ganar por Walkover!!,2025-06-29T04:08:26Z
Keiko Fujimori,4NSmNdYEgQo,LARGATE DE LA POLITICA  LE HAS HECHO Y HACES IRREPARABLE DAÑO AL PERU!! LARGATE POR FAVORRRR,2025-06-29T04:02:35Z
Keiko Fujimori,4NSmNdYEgQo,Solo vine a reírme.,2025-06-28T21:38:16Z
Keiko Fujimori,4NSmNdYEgQo,Mejor ni escuchar a este. Mentirosa q a destruido el peru,2025-06-28T21:06:11Z
Keiko Fujimori,4NSmNdYEgQo,"Yo solo espero el capitulo de la historia su madre Susana Higuchi, por ahí se habla que serán capítulos electrizantes.",2025-06-28T20:46:43Z
Keiko Fujimori,4NSmNdYEgQo,Jajajajajajajjajajajajajajajajajajajjajajaja,2025-06-28T18:53:25Z
Keiko Fujimori,4NSmNdYEgQo,Keiko como influencer humorística tienes mejor futuro que política ✌🏻🦆,2025-06-28T18:03:07Z
Keiko Fujimori,4NSmNdYEgQo,😂😂😂😂,2025-06-28T17:52:52Z
Keiko Fujimori,4NSmNdYEgQo,"Vergüenza tendrías que tener sinvergüenza, te vienes aquí a victimizarte cuando todos ven claramente como manejas a la justicia que debería ser justa y para todos los peruanos.",2025-06-28T15:56:26Z
Keiko Fujimori,4NSmNdYEgQo,"Esas imágenes con IA son un chiste, dejo mi honesto dislike  :v",2025-06-28T14:55:02Z
Keiko Fujimori,4NSmNdYEgQo,"Y te pagamos los estudios, para que?? Si no te gusta la chamba y ahora te haces la buenita???",2025-06-28T09:54:15Z
Keiko Fujimori,4NSmNdYEgQo,"No querías ser política, pero cuando viste que podías robar ahi te decidiste. Y te va rebien hasta tu ex Superman con ventas truchas. Anda nomás cínica",2025-06-28T09:51:33Z
Keiko Fujimori,4NSmNdYEgQo,"Asu Keiko, no tienes sangre en la cara, culpa alguna porque vives creyendo tu propia mentira, pipiipipi aún así, no tienes derecho a meter esas oscuras intensiones al  progreso sostenible de un país.",2025-06-28T03:30:49Z
Keiko Fujimori,4NSmNdYEgQo,Que vergüenza da la fiscalía peruana llena de rojeted,2025-06-27T22:41:41Z
Keiko Fujimori,4NSmNdYEgQo,Es que en la política aprendiste a vivir sin trabajar.,2025-06-27T21:34:45Z
Keiko Fujimori,4NSmNdYEgQo,Porque le haces daño al Perú con tu presencia en política. Los peruanos te repudiamos. No a Keiko. No te creemos nada.,2025-06-27T20:26:28Z
Keiko Fujimori,4NSmNdYEgQo,"La candidata de la mayoría,  pero mayoria empresarial y delincuencial del pais, nunca penso entrar a la politica, pero bien que vive y se sirve de ella #Curwenmifamilia",2025-06-27T19:56:18Z
Keiko Fujimori,4NSmNdYEgQo,"La jefa de la mafia... Cuenta la verdad no maquilles tu vida, igual la justicia no va hacer nada...",2025-06-27T18:39:41Z
Keiko Fujimori,4NSmNdYEgQo,Señora K en el fondo no la juzgo. Con tremendo padre sinvergüenza y un tío Vladi como el suyo yo también habría sido como UD,2025-06-27T17:21:34Z
Keiko Fujimori,4NSmNdYEgQo,Con K de Korrupción.,2025-06-27T12:32:25Z
Keiko Fujimori,4NSmNdYEgQo,"Fuerza 💪 Keyko, tu, si sabes administrar, ordenar, coordinar, que todo quede excelente 👌sigue adelante",2025-06-27T11:53:10Z
Keiko Fujimori,4NSmNdYEgQo,"Ella GANÓ LAS ULTIMAS DOS ELECCIONES PRESIDENCIALES, LE GANO A Kuchinky y le ganó a Castillo , pero le hicieron fraude, eso todo el mundo lo sabe. Si las elecciones fueran hoy dia ganaria en primera vuelta. Las encuestas hoy por hoy son manipuladas , si su candidatura tiene rechazo es por los zurdos.",2025-06-27T09:18:25Z
Keiko Fujimori,4NSmNdYEgQo,Un Chi Jau Kai con Sopa por favor,2025-06-27T07:12:13Z
Keiko Fujimori,4NSmNdYEgQo,Mi voto es para ti Keiko 👍👍,2025-06-27T00:41:51Z
Keiko Fujimori,4NSmNdYEgQo,"De Martha Chavez, que chucha puedes aprender?",2025-06-27T00:38:39Z
Keiko Fujimori,4NSmNdYEgQo,"Vaga, deja de destruir el Perú",2025-06-26T21:49:41Z
Keiko Fujimori,4NSmNdYEgQo,KEIKO victima del comunismo que no perdona al presidente Fujimori haber acabado con los terroristas,2025-06-26T19:06:10Z
Keiko Fujimori,4NSmNdYEgQo,"Te das cuenta de lo que estás haciendo con el país, tú y tus esbirros, no estan llevando a un punto sin retorno. Que m nos interesa tu vida, lo que queremos el 98 por ciento de peruanos es, que dejes la política. Todo lo que dice la analista Carmen González es cierto, no tienes un mínimo de empatia por la gente. POR EL BIEN DEL PAÍS, DEJA LA POLÍTICA.",2025-06-26T18:54:23Z
Keiko Fujimori,4NSmNdYEgQo,YA SUELTANOS PE,2025-06-26T17:07:07Z
Keiko Fujimori,4NSmNdYEgQo,"Sra. Keiko mi pregunta  queremos saber que es del caso de su mami contra don Alberto y lo que hablan del tratp que recibía su mama tanto de usted como de su padre a
Hacia su madre? Gracias",2025-06-26T15:43:12Z
Keiko Fujimori,4NSmNdYEgQo,"Una historia d sacrificio , emprendimiento y también d vocación .  Fue empresaria sin haber trabajado antes en su vida  . Ir a estudiar a EEUU , casarse , vivir nada menos q en Manhattan sin haber trabajado 
Ser candidata a la presidencia pq el prófugo padre s lo pidió , sin la menor experiencia d nada y sin haber trabajado . 
Su mentora  nada menos q Martha chaveta Chávez !  La q decía q en el Perú los torturados y desaparecidos s auto torturaban  y auto desaparecian . Y lo más lindo d todo , es millonaria , gobierna  el Peru  desde q retorno con su mafia congresual y nos ha sumido en la peor crisis moral , institucional d nuestra puta historia . Una tocada por Dios !  bonita",2025-06-26T12:29:22Z
Keiko Fujimori,4NSmNdYEgQo,SI ALBERTO FUJIMORI HUBIERA FRENTADO LA JUSTICIA PERUANA EN EL AÑO 2000 SUS DELITOS DE CORRUPCION TODOS PERUANOS RECONOCERIA SU VALENTIA Y CORAJE POR FRENTARSE TODO EL PERU LE DARIA VOTO KEIKO FUJIMORI 2026 PERO TU PADRE  HUYO DEL PAIS COMO TODO UN LADRON !! AHORA TENEMOS QUE CONVIVIR DESASTRE QUE ESTAMOS VIVIENDO EN LA ACTUALIDAD,2025-06-26T09:55:51Z
Keiko Fujimori,4NSmNdYEgQo,"0:20 ""NUNCA ESTUVO DENTRO DE MIS PLANES SER POLITICA"" KEIKO FUJIMORI AH PERO 2006 CUANDO FUE CONGRESISTA NO ASISTIO MAS DE 1 AÑOS QUE TITULO LE PUEDO AGREGAR 😂😂😂😂😂😂😂",2025-06-26T09:49:37Z
Keiko Fujimori,4NSmNdYEgQo,"Fujimori cambio este país,nos dio desarrollo,progreso y sobre todo paz ,es una pena que a los rojos no les basto con vengarse de tu padre por ello si no que siguieron contigo,mijer valiente, mucho lote para tanta ignorancia.",2025-06-26T06:39:21Z
Keiko Fujimori,4NSmNdYEgQo,Lo que no se entiende es que con todo lo que te ha pasado sigas insistiendo. Deberías ya disfrutar de tu vida sin política.,2025-06-26T06:19:59Z
Keiko Fujimori,4NSmNdYEgQo,Te felicito Keiko por ser perseverante,2025-06-26T02:35:58Z
Keiko Fujimori,4NSmNdYEgQo,"RECUERDA LA FRASE CELEBRE QUE TU MISMA SEÑORA MADRE DIJO: ""LA MENTIRA SIEMPRE AVANZA, PERO LA VERDAD, TARDE O TEMPRANO LA ALCANZA"" Atte: Susana Higuchi - La primera antifujimorista del Perú... gloria a ella. Preparate Keiko.... debes rendir cuentas ante todo el Perú",2025-06-26T02:05:45Z
Keiko Fujimori,4NSmNdYEgQo,Te hubieras quedado en USA. El Perú te lo hubiese agradecido eternamente.,2025-06-26T01:43:59Z
Keiko Fujimori,4NSmNdYEgQo,"IANAITO ...,HA BRA UN CHIFA.",2025-06-25T23:09:49Z
Keiko Fujimori,4NSmNdYEgQo,"Cómo sería que sigas con tu canal pero desde la cárcel, tendrías todo el tiempo para contar tus delitos como cabecita de tu partido fuerza criminal.
Todo se paga aquí en la tierra.
Y no eres eterna. Preocúpate de tu alma y no del poder y del dinero ya que nada de eso te servirá.",2025-06-25T23:05:50Z
Keiko Fujimori,4NSmNdYEgQo,Quiero verte en Santa Mónica y verte pagar por todo el daño que haz hecho a nuestro país.,2025-06-25T22:14:47Z
Keiko Fujimori,4NSmNdYEgQo,No hay el boton me da verguenza yme divierte?,2025-06-25T19:44:10Z
Keiko Fujimori,4NSmNdYEgQo,Si dice que nunca estuvo dentro de sus planes ... entonces porque se aferra tanto a la postulación...tuvo 4 postulaciónes ... Y seguro que estas elecciones también postulara ...y no esta mal ... Que postule ....pero que no diga que nunca estuvo dentro sus planes ser politica....saquen conclusiones.....,2025-06-25T19:24:51Z
Keiko Fujimori,4NSmNdYEgQo,"No perderia jamas mi tiempo viendo el contenido del video solo vine por los comentarios que son muy divertidos, mark se volvio tiktoker y keiko youtuber quien diría que el exitoso empresario inmobiliario y la eterna candidata a la presidencia terminarian en las redes haciendo el ridículo 😂😂",2025-06-25T15:56:55Z
Keiko Fujimori,4NSmNdYEgQo,"mas hipócrita ni puede ser! esta señora que maltrato a su propia madre, solo puedo decir SINVERGUENZA!!!",2025-06-25T13:45:46Z
Keiko Fujimori,4NSmNdYEgQo,"Keiko debió quedarse en el modelaje y no involucrarse en politica, cuantos años de tensión, frustración por no ser elegida como presidenta, cuantos años huyendo de la justicia",2025-06-25T06:39:00Z
Keiko Fujimori,4NSmNdYEgQo,Bien Keiko .... !! éxitos ...!!! Saludos desde México ...!!!,2025-06-25T04:03:37Z
Keiko Fujimori,4NSmNdYEgQo,"En lo único que te explayas es en tu relación con el gringo, el resto de tu vida es nada",2025-06-25T03:16:32Z
Keiko Fujimori,4NSmNdYEgQo,"Tuve la oportunidad de presenciar uno de tus ""mítines"" con cuatro gatos aplaudiendo en la Plaza de Armas, claro está, muy bien enfocado por los camarógrafos pagados, para que pareciera una multitud. Y crees que ahora nos vas a conquistar con tu carita de yo no fui y tus cuentos de hadas? Ya no! Fujimori nunca más!",2025-06-25T02:08:07Z
Keiko Fujimori,4NSmNdYEgQo,Qué falsa eres!  Los Geminis son asi: sonrien a unos y a otros. Ahí tienes a tu íntima amiga Dina y al supuesto finado Alan.,2025-06-25T01:58:33Z
Keiko Fujimori,4NSmNdYEgQo,Este sector de comentarios parece un TROLEBUS😂😂😂😂,2025-06-25T01:36:11Z
Keiko Fujimori,4NSmNdYEgQo,Vaga Mantenida por el pueblo Peruano.,2025-06-25T00:19:56Z
Keiko Fujimori,4NSmNdYEgQo,Quiza tu talento es ser youtuber y no eterna perdedora. Quedate acá nomás porfa!,2025-06-24T15:33:32Z
Keiko Fujimori,4NSmNdYEgQo,"Lastima que no hay el boton de ""esta huevada me llega al pincho""",2025-06-24T15:24:48Z
Keiko Fujimori,4NSmNdYEgQo,Fujimori NUNCA más,2025-06-24T07:17:42Z
Keiko Fujimori,4NSmNdYEgQo,😂😂😂😂,2025-06-24T07:01:22Z
Keiko Fujimori,4NSmNdYEgQo,"FUERZA IMPOPULAR , les malograron a los fonavistas, a los jubilados, a los profesores, a las madres , a los comedores, terruquearon hasta a gente de la propia derecha incluso ,etc,etc,etc,etc,etc,etc, etc,etc,etc,etc,etc,etc, desapare tu partido o pon a GOBINCIANO como candidato.",2025-06-24T05:11:02Z
Keiko Fujimori,4NSmNdYEgQo,"Si se dan cuenta q JordiMiranda76 es una multicuenta bot de Keiko no? 😂 Da risa como a preguntas claras como ""q hizo Keiko con ... O con q dinero se mantuvo en esos años"" lo único q responde es palabrería barata sacada de IA, q desvía el tema a ""la política es completa"" ""Keiko era nueva en al política""",2025-06-24T04:58:44Z
Keiko Fujimori,4NSmNdYEgQo,"Aqui un playlist de todos los Vladivideos para que recuerden lo delincuencial que fue y es el fujimorismo y su cabecilla la Sra.K :
https://youtube.com/playlist?list=PLxWwNVWh7uya4O77w2I170VKX0HP-asPc&si=BruR8gDCftAqjXSU",2025-06-24T04:57:51Z
Keiko Fujimori,4NSmNdYEgQo,"Jaja,mantuviste a tu marido con la fachada de que era un empresario exitoso y ahora es un tiktoker..Sabes que tienes que con la politica puedes vivir robando ya que aprendiste de tu papi el maestro",2025-06-24T03:43:00Z
Keiko Fujimori,4NSmNdYEgQo,Keiko a prisión,2025-06-24T03:13:53Z
Keiko Fujimori,4NSmNdYEgQo,Keiko ya es hora d buscar trabaajo,2025-06-24T02:53:12Z
Keiko Fujimori,4NSmNdYEgQo,Calla CTM,2025-06-24T02:38:20Z
Keiko Fujimori,4NSmNdYEgQo,Presidenta en canada ....,2025-06-24T02:32:25Z
Keiko Fujimori,4NSmNdYEgQo,Hoy y siempre el panetón tottus,2025-06-24T02:25:24Z
Keiko Fujimori,4NSmNdYEgQo,Por fin un canal para reírme después de hh,2025-06-24T02:25:11Z
Keiko Fujimori,4NSmNdYEgQo,"Ya no se puede dar Dislike y que supere al video de Kuno?

Me electrocutaste pedrito me electrocutaste",2025-06-24T02:24:36Z
Keiko Fujimori,4NSmNdYEgQo,"Deberían sacar este contenido, está lleno de mentiras y de dinero sucio.",2025-06-24T02:24:21Z
Keiko Fujimori,4NSmNdYEgQo,"Keiko despide al que te recomendó esto, te hace quedar peor xD, o facil es infiltrado señora K ,jajaja un video de su vida lleno de inteligencia artificial jajjajajajajja. Eso te pasa por poner a uno de la pestilencia hacer tus videos jajajjajaja",2025-06-24T01:27:36Z
Keiko Fujimori,4NSmNdYEgQo,VAga ponte  a trabajar,2025-06-24T01:07:24Z
Keiko Fujimori,4NSmNdYEgQo,Fuiste la congresista MAS VOTADA. Pero no hiciste nada!!! Y con tus congresistas en mayoria LO UNICO QUE HICISTE FUE PATALEAR POR NO SALIR ELEGIDA COMO PRESIDENTA Y HACERNOS LA VIDA A CUADROS ¡,2025-06-23T23:57:24Z
Keiko Fujimori,4NSmNdYEgQo,"Re-escribiendo la historia, bien Keiko",2025-06-23T20:11:42Z
Keiko Fujimori,4NSmNdYEgQo,Mafiosa haciendote la inocente mientras estas rompiendo a patadas las puertas del ministerio publico como hizo tu oadre con Colan,2025-06-23T19:40:05Z
Keiko Fujimori,jiktpy2qHt4,Cara dura,2025-07-07T19:40:34Z
Keiko Fujimori,jiktpy2qHt4,Keico ..mereces estar feliz en tu propia conciencia...tu guerra .tu batalla.tu lucha.esta cada vez mas cerca de un triunfo total..solo te falta el sistema de justicia...y librarte de una eminente carcel....y ser la presidenta del peru...?...pero que pais vas a gobernar..a favor de que o quienes?..de que.intereses?..si ya esta demostrado...que este sistema neoliveral..a largo plazo sera un desastre..porque todo es depredativo...los recursos naturales....exfoliados por capitales privados...casi sin control...y que de la inmensa mayoria de peruanos..?que futuro nos espera?..cuando no hayga nada que depredar.....asi como estan las cosas ...nuestras esperanzas son minimas..y aun tu lo sabes  y defiendes...es por eso...que casi todos los peruanos estan en contra de este sistema ...y en tu contra...  ..........,2025-07-06T11:20:12Z
Keiko Fujimori,jiktpy2qHt4,CHIFA FUJIMORI es la mejor opción para el Pais,2025-07-05T18:00:42Z
Keiko Fujimori,jiktpy2qHt4,Señora K nunca vas a ser presidente por eso tu mafia se apodera del congreso JNJ TC fiscalía jueces Procuradoria Defensor del Pueblo etc etc,2025-07-01T12:03:39Z
